issue_url,issue_created_at,issue_closed_at,open_duration_days,has_associated_pr
https://github.com/flutter/flutter/issues/169090,2025-05-19T19:22:41.000Z,2025-05-20T17:01:42.000Z,0,false
https://github.com/flutter/flutter/issues/169144,2025-05-20T16:35:09.000Z,2025-05-20T17:01:03.000Z,0,false
https://github.com/flutter/flutter/issues/168385,2025-05-06T16:34:12.000Z,2025-05-06T16:53:20.000Z,0,false
https://github.com/flutter/flutter/issues/168380,2025-05-06T16:22:05.000Z,2025-05-06T16:53:53.000Z,0,false
https://github.com/flutter/flutter/issues/168383,2025-05-06T16:28:04.000Z,2025-05-06T16:54:35.000Z,0,false
https://github.com/flutter/flutter/issues/168382,2025-05-06T16:25:27.000Z,2025-05-06T16:55:30.000Z,0,false
https://github.com/flutter/flutter/issues/168902,2025-05-15T12:43:35.000Z,2025-05-20T14:07:07.000Z,5,false
https://github.com/flutter/flutter/issues/169126,2025-05-20T09:56:50.000Z,2025-05-20T13:51:57.000Z,0,false
https://github.com/flutter/flutter/issues/168359,2025-05-06T05:35:30.000Z,2025-05-06T12:52:11.000Z,0,false
https://github.com/flutter/flutter/issues/169129,2025-05-20T11:54:24.000Z,2025-05-20T12:13:40.000Z,0,false
https://github.com/flutter/flutter/issues/169058,2025-05-19T08:16:51.000Z,2025-05-20T08:53:47.000Z,1,false
https://github.com/flutter/flutter/issues/168362,2025-05-06T07:45:20.000Z,2025-05-06T09:07:33.000Z,0,false
https://github.com/flutter/flutter/issues/165830,2025-03-24T19:51:27.000Z,2025-05-06T09:26:02.000Z,42,true
https://github.com/flutter/flutter/issues/169069,2025-05-19T13:36:27.000Z,2025-05-20T09:41:36.000Z,0,false
https://github.com/flutter/flutter/issues/167131,2025-04-14T19:28:03.000Z,2025-05-06T08:11:25.000Z,21,false
https://github.com/flutter/flutter/issues/168303,2025-05-05T10:01:33.000Z,2025-05-06T07:16:01.000Z,0,false
https://github.com/flutter/flutter/issues/163516,2025-02-18T06:48:22.000Z,2025-04-16T14:13:12.000Z,57,false
https://github.com/flutter/flutter/issues/167927,2025-04-28T14:48:40.000Z,2025-05-20T07:09:28.000Z,21,false
https://github.com/flutter/flutter/issues/168308,2025-05-05T13:34:06.000Z,2025-05-06T06:41:10.000Z,0,false
https://github.com/flutter/flutter/issues/168340,2025-05-05T19:16:01.000Z,2025-05-06T06:47:52.000Z,0,false
https://github.com/flutter/flutter/issues/168665,2025-05-12T14:09:39.000Z,2025-05-19T17:48:27.000Z,7,false
https://github.com/flutter/flutter/issues/152123,2024-07-22T17:57:39.000Z,2025-05-16T22:49:21.000Z,298,false
https://github.com/flutter/flutter/issues/162204,2025-01-24T23:35:43.000Z,2025-05-16T22:55:11.000Z,111,false
https://github.com/flutter/flutter/issues/167102,2025-04-14T14:37:28.000Z,2025-05-16T19:00:47.000Z,32,true
https://github.com/flutter/flutter/issues/160142,2024-12-12T07:19:45.000Z,2025-05-19T16:02:19.000Z,158,false
https://github.com/flutter/flutter/issues/155242,2024-09-16T10:05:32.000Z,2025-05-19T16:02:19.000Z,245,false
https://github.com/flutter/flutter/issues/168065,2025-04-30T15:05:17.000Z,2025-05-19T17:39:53.000Z,19,false
https://github.com/flutter/flutter/issues/162854,2025-02-07T01:34:45.000Z,2025-05-19T23:10:17.000Z,101,true
https://github.com/flutter/flutter/issues/163818,2025-02-21T05:39:01.000Z,2025-05-19T23:10:17.000Z,87,true
https://github.com/flutter/flutter/issues/169077,2025-05-19T16:39:57.000Z,2025-05-20T06:10:23.000Z,0,false
https://github.com/flutter/flutter/issues/91523,2021-10-08T21:31:08.000Z,2025-05-05T18:23:42.000Z,1304,false
https://github.com/flutter/flutter/issues/169019,2025-05-16T23:01:57.000Z,2025-05-20T05:49:54.000Z,3,false
https://github.com/flutter/flutter/issues/167943,2025-04-28T17:24:39.000Z,2025-05-05T17:53:42.000Z,7,true
https://github.com/flutter/flutter/issues/168634,2025-05-10T21:22:22.000Z,2025-05-19T17:42:01.000Z,8,false
https://github.com/flutter/flutter/issues/168960,2025-05-16T04:47:46.000Z,2025-05-19T17:56:21.000Z,3,false
https://github.com/flutter/flutter/issues/136011,2023-10-05T02:46:42.000Z,2025-05-06T02:34:24.000Z,578,false
https://github.com/flutter/flutter/issues/168353,2025-05-06T02:02:03.000Z,2025-05-06T02:02:58.000Z,0,false
https://github.com/flutter/flutter/issues/168185,2025-05-01T23:32:51.000Z,2025-05-06T00:31:53.000Z,4,true
https://github.com/flutter/flutter/issues/167093,2025-04-14T11:41:13.000Z,2025-05-06T00:35:03.000Z,21,false
https://github.com/flutter/flutter/issues/168350,2025-05-05T23:53:37.000Z,2025-05-06T00:43:57.000Z,0,false
https://github.com/flutter/flutter/issues/168352,2025-05-06T00:42:26.000Z,2025-05-06T00:44:27.000Z,0,false
https://github.com/flutter/flutter/issues/169088,2025-05-19T19:14:45.000Z,2025-05-20T00:21:27.000Z,0,true
https://github.com/flutter/flutter/issues/169107,2025-05-19T23:24:57.000Z,2025-05-19T23:36:37.000Z,0,false
https://github.com/flutter/flutter/issues/169103,2025-05-19T22:05:23.000Z,2025-05-19T23:35:49.000Z,0,true
https://github.com/flutter/flutter/issues/131572,2023-07-30T13:26:17.000Z,2025-05-19T23:17:34.000Z,659,false
https://github.com/flutter/flutter/issues/168565,2025-05-08T20:39:19.000Z,2025-05-19T23:10:16.000Z,11,true
https://github.com/flutter/flutter/issues/169086,2025-05-19T19:01:26.000Z,2025-05-19T23:10:15.000Z,0,true
https://github.com/flutter/flutter/issues/168709,2025-05-13T00:06:27.000Z,2025-05-19T23:07:37.000Z,6,true
https://github.com/flutter/flutter/issues/168336,2025-05-05T18:28:37.000Z,2025-05-05T22:10:18.000Z,0,false
https://github.com/flutter/flutter/issues/168334,2025-05-05T17:42:04.000Z,2025-05-05T22:10:52.000Z,0,false
https://github.com/flutter/flutter/issues/168004,2025-04-29T18:37:15.000Z,2025-05-05T21:33:25.000Z,6,true
https://github.com/flutter/flutter/issues/30940,2019-04-12T02:12:34.000Z,2025-05-19T21:55:31.000Z,2229,false
https://github.com/flutter/flutter/issues/150218,2024-06-13T19:26:11.000Z,2025-05-19T21:50:22.000Z,340,true
https://github.com/flutter/flutter/issues/169098,2025-05-19T21:12:56.000Z,2025-05-19T21:45:31.000Z,0,false
https://github.com/flutter/flutter/issues/169064,2025-05-19T11:58:58.000Z,2025-05-19T21:19:04.000Z,0,false
https://github.com/flutter/flutter/issues/167913,2025-04-28T06:37:47.000Z,2025-05-19T21:09:07.000Z,21,false
https://github.com/flutter/flutter/issues/166752,2025-04-08T14:37:30.000Z,2025-05-05T20:09:29.000Z,27,false
https://github.com/flutter/flutter/issues/166118,2025-03-28T05:35:16.000Z,2025-05-05T20:30:37.000Z,38,false
https://github.com/flutter/flutter/issues/39254,2019-08-26T17:35:12.000Z,2025-05-01T05:32:04.000Z,2074,true
https://github.com/flutter/flutter/issues/153937,2024-08-22T15:49:28.000Z,2025-05-01T22:24:51.000Z,252,true
https://github.com/flutter/flutter/issues/166097,2025-03-27T21:18:44.000Z,2025-05-19T20:41:23.000Z,52,true
https://github.com/flutter/flutter/issues/169080,2025-05-19T17:25:42.000Z,2025-05-19T18:18:23.000Z,0,false
https://github.com/flutter/flutter/issues/112245,2022-09-23T02:12:44.000Z,2025-05-19T18:10:14.000Z,969,false
https://github.com/flutter/flutter/issues/168327,2025-05-05T16:45:25.000Z,2025-05-05T17:00:53.000Z,0,false
https://github.com/flutter/flutter/issues/168325,2025-05-05T16:42:21.000Z,2025-05-05T17:01:09.000Z,0,false
https://github.com/flutter/flutter/issues/168324,2025-05-05T16:41:24.000Z,2025-05-05T17:02:01.000Z,0,false
https://github.com/flutter/flutter/issues/168326,2025-05-05T16:43:09.000Z,2025-05-05T17:02:40.000Z,0,false
https://github.com/flutter/flutter/issues/168328,2025-05-05T16:47:31.000Z,2025-05-05T17:03:14.000Z,0,false
https://github.com/flutter/flutter/issues/68285,2020-10-16T08:53:01.000Z,2025-05-05T17:15:17.000Z,1662,false
https://github.com/flutter/flutter/issues/165683,2025-03-21T18:18:52.000Z,2025-05-05T17:23:25.000Z,44,false
https://github.com/flutter/flutter/issues/168090,2025-04-30T19:15:23.000Z,2025-05-05T17:25:02.000Z,4,true
https://github.com/flutter/flutter/issues/168246,2025-05-02T21:36:32.000Z,2025-05-05T17:46:13.000Z,2,false
https://github.com/flutter/flutter/issues/168313,2025-05-05T14:46:18.000Z,2025-05-05T17:46:28.000Z,0,false
https://github.com/flutter/flutter/issues/168330,2025-05-05T17:17:14.000Z,2025-05-05T17:46:58.000Z,0,false
https://github.com/flutter/flutter/issues/162505,2025-01-31T09:36:10.000Z,2025-05-19T17:42:58.000Z,108,true
https://github.com/flutter/flutter/issues/61193,2020-07-09T22:15:54.000Z,2025-05-19T17:03:33.000Z,1774,false
https://github.com/flutter/flutter/issues/169076,2025-05-19T16:10:01.000Z,2025-05-19T17:03:20.000Z,0,false
https://github.com/flutter/flutter/issues/168316,2025-05-05T15:16:55.000Z,2025-05-05T16:40:23.000Z,0,false
https://github.com/flutter/flutter/issues/168329,2025-05-05T16:53:39.000Z,2025-05-05T16:59:44.000Z,0,false
https://github.com/flutter/flutter/issues/79261,2021-03-29T12:09:01.000Z,2025-05-19T16:02:19.000Z,1512,false
https://github.com/flutter/flutter/issues/60572,2020-06-30T00:56:45.000Z,2025-05-05T16:00:21.000Z,1770,false
https://github.com/flutter/flutter/issues/162399,2025-01-29T17:42:38.000Z,2025-05-19T15:56:05.000Z,109,false
https://github.com/flutter/flutter/issues/163237,2025-02-13T18:28:27.000Z,2025-05-16T22:56:10.000Z,92,false
https://github.com/flutter/flutter/issues/167081,2025-04-14T05:28:08.000Z,2025-05-05T12:13:30.000Z,21,false
https://github.com/flutter/flutter/issues/18131,2018-06-01T23:57:02.000Z,2025-05-05T13:08:16.000Z,2529,true
https://github.com/flutter/flutter/issues/169056,2025-05-19T05:46:35.000Z,2025-05-19T12:01:57.000Z,0,false
https://github.com/flutter/flutter/issues/168269,2025-05-03T13:20:52.000Z,2025-05-05T11:08:48.000Z,1,false
https://github.com/flutter/flutter/issues/167068,2025-04-13T19:03:16.000Z,2025-05-05T11:09:01.000Z,21,false
https://github.com/flutter/flutter/issues/169042,2025-05-18T00:20:13.000Z,2025-05-19T11:59:36.000Z,1,false
https://github.com/flutter/flutter/issues/164085,2025-02-25T08:47:26.000Z,2025-05-19T11:09:07.000Z,83,true
https://github.com/flutter/flutter/issues/168289,2025-05-04T12:58:40.000Z,2025-05-05T10:10:31.000Z,0,false
https://github.com/flutter/flutter/issues/168280,2025-05-04T03:05:00.000Z,2025-05-05T10:17:17.000Z,1,false
https://github.com/flutter/flutter/issues/168302,2025-05-05T09:12:13.000Z,2025-05-05T10:59:38.000Z,0,false
https://github.com/flutter/flutter/issues/169035,2025-05-17T18:16:27.000Z,2025-05-19T10:20:20.000Z,1,false
https://github.com/flutter/flutter/issues/169027,2025-05-17T07:19:54.000Z,2025-05-19T10:14:43.000Z,2,false
https://github.com/flutter/flutter/issues/167864,2025-04-26T01:18:28.000Z,2025-05-19T10:09:39.000Z,23,false
https://github.com/flutter/flutter/issues/167860,2025-04-25T23:32:52.000Z,2025-05-19T10:09:39.000Z,23,false
https://github.com/flutter/flutter/issues/168298,2025-05-05T04:48:07.000Z,2025-05-05T09:15:32.000Z,0,false
https://github.com/flutter/flutter/issues/168226,2025-05-02T17:24:04.000Z,2025-05-05T09:39:04.000Z,2,false
https://github.com/flutter/flutter/issues/169026,2025-05-17T05:22:53.000Z,2025-05-19T09:54:10.000Z,2,false
https://github.com/flutter/flutter/issues/167836,2025-04-25T18:26:31.000Z,2025-05-19T09:09:43.000Z,23,false
https://github.com/flutter/flutter/issues/167027,2025-04-12T10:14:48.000Z,2025-05-05T08:11:46.000Z,22,false
https://github.com/flutter/flutter/issues/168227,2025-05-02T17:30:25.000Z,2025-05-05T08:16:00.000Z,2,false
https://github.com/flutter/flutter/issues/168241,2025-05-02T20:02:57.000Z,2025-05-05T08:42:12.000Z,2,false
https://github.com/flutter/flutter/issues/167542,2025-04-22T09:40:24.000Z,2025-05-19T08:12:10.000Z,26,false
https://github.com/flutter/flutter/issues/167254,2025-04-16T06:42:32.000Z,2025-05-19T08:12:10.000Z,33,false
https://github.com/flutter/flutter/issues/169006,2025-05-16T19:34:50.000Z,2025-05-19T08:10:07.000Z,2,false
https://github.com/flutter/flutter/issues/141941,2024-01-21T00:11:04.000Z,2025-05-02T20:26:50.000Z,467,false
https://github.com/flutter/flutter/issues/152131,2024-07-22T19:40:35.000Z,2025-05-02T20:26:51.000Z,284,false
https://github.com/flutter/flutter/issues/166945,2025-04-10T21:31:51.000Z,2025-05-05T07:09:32.000Z,24,false
https://github.com/flutter/flutter/issues/168214,2025-05-02T14:45:21.000Z,2025-05-05T07:43:52.000Z,2,false
https://github.com/flutter/flutter/issues/168149,2025-05-01T15:29:53.000Z,2025-05-03T14:15:28.000Z,1,false
https://github.com/flutter/flutter/issues/155169,2024-09-13T16:52:34.000Z,2025-05-03T00:12:55.000Z,231,true
https://github.com/flutter/flutter/issues/67269,2020-10-04T15:12:52.000Z,2025-05-02T22:37:26.000Z,1671,true
https://github.com/flutter/flutter/issues/168971,2025-05-16T10:31:40.000Z,2025-05-19T07:39:33.000Z,2,false
https://github.com/flutter/flutter/issues/168637,2025-05-11T06:42:10.000Z,2025-05-19T07:32:42.000Z,8,true
https://github.com/flutter/flutter/issues/167250,2025-04-16T04:12:19.000Z,2025-05-19T07:09:34.000Z,33,false
https://github.com/flutter/flutter/issues/169000,2025-05-16T18:18:43.000Z,2025-05-19T06:06:03.000Z,2,false
https://github.com/flutter/flutter/issues/167899,2025-04-27T21:56:41.000Z,2025-05-02T20:15:38.000Z,4,true
https://github.com/flutter/flutter/issues/160214,2024-12-13T01:38:44.000Z,2025-05-02T21:18:59.000Z,140,false
https://github.com/flutter/flutter/issues/165519,2025-03-19T20:01:48.000Z,2025-05-03T00:02:18.000Z,44,true
https://github.com/flutter/flutter/issues/150361,2024-06-17T15:53:03.000Z,2025-05-03T01:48:04.000Z,319,false
https://github.com/flutter/flutter/issues/168473,2025-05-07T10:52:38.000Z,2025-05-19T05:24:15.000Z,11,false
https://github.com/flutter/flutter/issues/168355,2025-05-06T03:28:06.000Z,2025-05-16T20:49:54.000Z,10,false
https://github.com/flutter/flutter/issues/167879,2025-04-26T12:59:20.000Z,2025-05-16T23:25:20.000Z,20,true
https://github.com/flutter/flutter/issues/169046,2025-05-18T08:46:58.000Z,2025-05-18T08:49:12.000Z,0,false
https://github.com/flutter/flutter/issues/169049,2025-05-18T16:24:26.000Z,2025-05-19T05:04:18.000Z,0,false
https://github.com/flutter/flutter/issues/153149,2024-08-09T08:06:02.000Z,2025-05-01T05:09:07.000Z,264,false
https://github.com/flutter/flutter/issues/158207,2024-11-05T21:17:59.000Z,2025-04-30T02:42:27.000Z,175,true
https://github.com/flutter/flutter/issues/153076,2024-08-08T08:02:36.000Z,2025-05-16T22:49:58.000Z,281,false
https://github.com/flutter/flutter/issues/166984,2025-04-11T15:48:48.000Z,2025-05-04T17:17:47.000Z,23,true
https://github.com/flutter/flutter/issues/166553,2025-04-03T19:00:28.000Z,2025-05-04T17:18:53.000Z,30,true
https://github.com/flutter/flutter/issues/169036,2025-05-17T18:39:07.000Z,2025-05-17T19:14:42.000Z,0,false
https://github.com/flutter/flutter/issues/149578,2024-06-03T09:39:08.000Z,2025-05-17T14:02:05.000Z,348,false
https://github.com/flutter/flutter/issues/168953,2025-05-16T01:30:39.000Z,2025-05-17T10:11:18.000Z,1,false
https://github.com/flutter/flutter/issues/94098,2021-11-23T10:07:53.000Z,2025-05-16T23:21:01.000Z,1270,false
https://github.com/flutter/flutter/issues/166835,2025-04-09T12:14:25.000Z,2025-05-17T07:08:49.000Z,37,true
https://github.com/flutter/flutter/issues/167741,2025-04-24T18:23:14.000Z,2025-05-17T02:36:53.000Z,22,false
https://github.com/flutter/flutter/issues/166959,2025-04-11T00:36:12.000Z,2025-05-03T01:36:58.000Z,22,false
https://github.com/flutter/flutter/issues/166981,2025-04-11T15:01:41.000Z,2025-05-03T01:36:58.000Z,21,false
https://github.com/flutter/flutter/issues/169021,2025-05-16T23:56:47.000Z,2025-05-17T00:19:11.000Z,0,false
https://github.com/flutter/flutter/issues/169022,2025-05-16T23:58:26.000Z,2025-05-17T00:18:00.000Z,0,false
https://github.com/flutter/flutter/issues/168250,2025-05-02T22:29:04.000Z,2025-05-02T23:37:30.000Z,0,false
https://github.com/flutter/flutter/issues/168249,2025-05-02T22:23:19.000Z,2025-05-02T23:39:16.000Z,0,false
https://github.com/flutter/flutter/issues/164212,2025-02-26T18:26:29.000Z,2025-02-26T23:56:32.000Z,0,true
https://github.com/flutter/flutter/issues/113626,2022-10-18T18:28:24.000Z,2025-05-16T23:37:28.000Z,941,true
https://github.com/flutter/flutter/issues/168114,2025-04-30T23:27:40.000Z,2025-05-16T23:25:20.000Z,15,true
https://github.com/flutter/flutter/issues/165019,2025-03-11T23:16:10.000Z,2025-05-16T22:58:55.000Z,65,true
https://github.com/flutter/flutter/issues/168822,2025-05-14T13:39:30.000Z,2025-05-16T22:58:05.000Z,2,false
https://github.com/flutter/flutter/issues/165338,2025-03-17T19:00:45.000Z,2025-05-16T22:56:58.000Z,60,false
https://github.com/flutter/flutter/issues/164975,2025-03-11T14:38:46.000Z,2025-05-16T22:56:54.000Z,66,false
https://github.com/flutter/flutter/issues/164570,2025-03-04T19:55:03.000Z,2025-05-16T22:56:46.000Z,73,true
https://github.com/flutter/flutter/issues/163006,2025-02-10T18:16:15.000Z,2025-05-16T22:55:47.000Z,95,false
https://github.com/flutter/flutter/issues/162382,2025-01-29T14:09:47.000Z,2025-05-16T22:55:29.000Z,107,false
https://github.com/flutter/flutter/issues/162280,2025-01-27T21:46:38.000Z,2025-05-16T22:55:23.000Z,109,false
https://github.com/flutter/flutter/issues/162278,2025-01-27T21:38:51.000Z,2025-05-16T22:55:17.000Z,109,false
https://github.com/flutter/flutter/issues/161612,2025-01-14T19:06:54.000Z,2025-05-16T22:54:59.000Z,122,false
https://github.com/flutter/flutter/issues/161551,2025-01-13T22:10:57.000Z,2025-05-16T22:54:46.000Z,123,false
https://github.com/flutter/flutter/issues/161037,2025-01-02T00:57:20.000Z,2025-05-16T22:54:40.000Z,134,false
https://github.com/flutter/flutter/issues/169017,2025-05-16T22:49:08.000Z,2025-05-16T22:53:55.000Z,0,false
https://github.com/flutter/flutter/issues/157121,2024-10-17T18:47:24.000Z,2025-05-16T22:53:10.000Z,211,false
https://github.com/flutter/flutter/issues/154724,2024-09-06T15:00:21.000Z,2025-05-16T22:52:44.000Z,252,true
https://github.com/flutter/flutter/issues/154414,2024-08-30T15:13:00.000Z,2025-05-16T22:52:33.000Z,259,true
https://github.com/flutter/flutter/issues/153873,2024-08-21T19:28:45.000Z,2025-05-16T22:50:58.000Z,268,false
https://github.com/flutter/flutter/issues/153720,2024-08-19T20:23:22.000Z,2025-05-16T22:50:53.000Z,270,false
https://github.com/flutter/flutter/issues/153716,2024-08-19T18:40:24.000Z,2025-05-16T22:50:48.000Z,270,true
https://github.com/flutter/flutter/issues/152186,2024-07-23T19:34:43.000Z,2025-05-16T22:49:47.000Z,297,true
https://github.com/flutter/flutter/issues/152118,2024-07-22T17:42:23.000Z,2025-05-16T22:49:17.000Z,298,false
https://github.com/flutter/flutter/issues/151424,2024-07-08T18:05:14.000Z,2025-05-16T22:49:11.000Z,312,false
https://github.com/flutter/flutter/issues/149425,2024-05-31T17:17:21.000Z,2025-05-16T22:48:19.000Z,350,false
https://github.com/flutter/flutter/issues/148918,2024-05-22T22:39:04.000Z,2025-05-16T22:48:14.000Z,359,false
https://github.com/flutter/flutter/issues/146589,2024-04-10T17:27:25.000Z,2025-05-16T22:48:07.000Z,401,false
https://github.com/flutter/flutter/issues/167755,2025-04-24T19:51:43.000Z,2025-05-16T22:47:58.000Z,22,true
https://github.com/flutter/flutter/issues/167821,2025-04-25T16:15:15.000Z,2025-05-16T22:47:57.000Z,21,true
https://github.com/flutter/flutter/issues/169016,2025-05-16T22:31:24.000Z,2025-05-16T22:47:41.000Z,0,false
https://github.com/flutter/flutter/issues/146586,2024-04-10T17:04:26.000Z,2025-05-16T22:46:57.000Z,401,false
https://github.com/flutter/flutter/issues/164267,2025-02-27T05:46:34.000Z,2025-05-16T22:46:12.000Z,78,false
https://github.com/flutter/flutter/issues/142626,2024-01-31T18:17:43.000Z,2025-05-16T22:45:46.000Z,471,false
https://github.com/flutter/flutter/issues/142467,2024-01-29T19:11:33.000Z,2025-05-16T22:45:17.000Z,473,true
https://github.com/flutter/flutter/issues/141819,2024-01-18T23:57:20.000Z,2025-05-16T22:45:06.000Z,483,false
https://github.com/flutter/flutter/issues/140113,2023-12-14T00:50:43.000Z,2025-05-16T22:44:59.000Z,519,false
https://github.com/flutter/flutter/issues/139604,2023-12-05T23:12:11.000Z,2025-05-16T22:44:49.000Z,527,true
https://github.com/flutter/flutter/issues/139261,2023-11-29T20:58:42.000Z,2025-05-16T22:44:42.000Z,534,false
https://github.com/flutter/flutter/issues/138736,2023-11-20T17:38:23.000Z,2025-05-16T22:44:34.000Z,543,false
https://github.com/flutter/flutter/issues/130635,2023-07-14T22:57:00.000Z,2024-09-25T19:51:27.000Z,438,false
https://github.com/flutter/flutter/issues/138580,2023-11-16T22:49:03.000Z,2025-05-16T22:43:44.000Z,546,false
https://github.com/flutter/flutter/issues/138579,2023-11-16T22:47:14.000Z,2025-05-16T22:43:36.000Z,546,false
https://github.com/flutter/flutter/issues/138578,2023-11-16T22:45:45.000Z,2025-05-16T22:43:29.000Z,546,false
https://github.com/flutter/flutter/issues/138265,2023-11-10T23:15:59.000Z,2025-05-16T22:43:18.000Z,552,false
https://github.com/flutter/flutter/issues/135601,2023-09-27T14:59:49.000Z,2025-05-16T22:43:12.000Z,597,false
https://github.com/flutter/flutter/issues/135600,2023-09-27T14:59:35.000Z,2025-05-16T22:43:06.000Z,597,false
https://github.com/flutter/flutter/issues/135464,2023-09-25T20:31:26.000Z,2025-05-16T22:42:58.000Z,599,false
https://github.com/flutter/flutter/issues/135329,2023-09-22T20:44:44.000Z,2025-05-16T22:42:11.000Z,602,false
https://github.com/flutter/flutter/issues/135239,2023-09-21T17:22:58.000Z,2025-05-16T22:41:19.000Z,603,true
https://github.com/flutter/flutter/issues/132678,2023-08-16T18:33:58.000Z,2025-05-16T22:40:37.000Z,639,false
https://github.com/flutter/flutter/issues/130456,2023-07-12T23:25:20.000Z,2025-05-16T22:40:28.000Z,673,false
https://github.com/flutter/flutter/issues/128821,2023-06-13T19:21:00.000Z,2025-05-16T22:40:22.000Z,703,false
https://github.com/flutter/flutter/issues/123273,2023-03-22T20:17:26.000Z,2025-05-16T22:40:14.000Z,786,false
https://github.com/flutter/flutter/issues/119945,2023-02-03T17:46:09.000Z,2025-05-16T22:40:04.000Z,833,false
https://github.com/flutter/flutter/issues/107860,2022-07-18T20:48:55.000Z,2025-05-16T22:38:14.000Z,1033,true
https://github.com/flutter/flutter/issues/103216,2022-05-06T18:34:32.000Z,2025-05-16T22:38:05.000Z,1106,false
https://github.com/flutter/flutter/issues/95346,2021-12-15T18:33:40.000Z,2025-05-16T22:36:24.000Z,1248,true
https://github.com/flutter/flutter/issues/93440,2021-11-10T23:41:53.000Z,2025-05-16T22:36:17.000Z,1282,false
https://github.com/flutter/flutter/issues/89673,2021-09-08T18:27:42.000Z,2025-05-16T22:36:05.000Z,1346,false
https://github.com/flutter/flutter/issues/80441,2021-04-14T17:20:10.000Z,2025-05-16T22:36:00.000Z,1493,false
https://github.com/flutter/flutter/issues/65646,2020-09-11T16:29:50.000Z,2025-05-16T22:34:59.000Z,1708,true
https://github.com/flutter/flutter/issues/32636,2019-05-13T17:41:43.000Z,2025-05-16T22:33:32.000Z,2195,false
https://github.com/flutter/flutter/issues/168956,2025-05-16T03:19:11.000Z,2025-05-16T09:54:58.000Z,0,false
https://github.com/flutter/flutter/issues/169013,2025-05-16T21:43:28.000Z,2025-05-16T22:03:51.000Z,0,false
